84	23.7987987987988	49.000000000000014	0	71
85	33.31831831831832	49.000000000000014	0	70
86	42.83783783783784	49.000000000000014	0	69
87	52.35735735735736	49.000000000000014	0	68
89	61.87687687687688	49.000000000000014	1	67
90	71.3963963963964	49.000000000000014	1	66
91	-75.67567567567568	41.40000000000001	1	82
92	-66.21621621621622	41.40000000000001	1	83
93	-56.756756756756765	41.40000000000001	0	84
94	-47.297297297297305	41.40000000000001	0	85
95	-37.837837837837846	41.40000000000001	0	86
96	-28.378378378378386	41.40000000000001	0	87
97	-18.918918918918926	41.40000000000001	0	88
98	-9.459459459459467	41.40000000000001	0	89
99	-7.105427357601002e-15	41.40000000000001	0	90
101	9.459459459459453	41.40000000000001	0	91
102	18.918918918918912	41.40000000000001	0	92
103	28.378378378378372	41.40000000000001	0	93
104	37.83783783783783	41.40000000000001	0	94
105	47.29729729729729	41.40000000000001	0	95
106	56.75675675675675	41.40000000000001	0	96
107	66.21621621621621	41.40000000000001	1	97
108	75.67567567567568	41.40000000000001	1	98
109	-79.95495495495496	33.80000000000001	1	116
110	-70.54848966613673	33.80000000000001	1	115
111	-61.1420243773185	33.80000000000001	0	114
112	-51.73555908850027	33.80000000000001	0	113
113	-42.329093799682035	33.80000000000001	0	112
114	-32.9226285108638	33.80000000000001	0	111
115	-23.51616322204557	33.80000000000001	0	110
116	-14.10969793322734	33.80000000000001	0	109
117	-4.703232644409109	33.80000000000001	0	108
119	4.7032326444091215	33.80000000000001	0	107
120	14.109697933227352	33.80000000000001	0	106
121	23.516163222045584	33.80000000000001	0	105
122	32.92262851086382	33.80000000000001	0	104
123	42.32909379968205	33.80000000000001	0	103
124	51.73555908850028	33.80000000000001	0	102
125	61.14202437731851	33.80000000000001	0	101
126	70.54848966613675	33.80000000000001	1	100
127	79.95495495495497	33.80000000000001	1	99
128	-84.23423423423424	26.20000000000001	1	117
129	-74.87487487487488	26.20000000000001	1	118
130	-65.51551551551552	26.20000000000001	0	119
131	-56.15615615615616	26.20000000000001	0	120
132	-46.7967967967968	26.20000000000001	0	121
133	-37.43743743743744	26.20000000000001	0	122
134	-28.07807807807808	26.20000000000001	0	123
135	-18.71871871871872	26.20000000000001	0	124
136	-9.35935935935936	26.20000000000001	0	125
137	0.0	26.20000000000001	0	126
139	9.35935935935936	26.20000000000001	0	127
140	18.71871871871872	26.20000000000001	0	128
141	28.07807807807808	26.20000000000001	0	129
142	37.43743743743744	26.20000000000001	0	130
143	46.7967967967968	26.20000000000001	0	131
144	56.15615615615616	26.20000000000001	0	132
145	65.51551551551552	26.20000000000001	0	133
146	74.87487487487488	26.20000000000001	1	134
147	84.23423423423424	26.20000000000001	1	135
148	-88.5135135135135	18.60000000000001	1	155
149	-79.1963015647226	18.60000000000001	1	154
150	-69.8790896159317	18.60000000000001	0	153
152	-60.561877667140806	18.60000000000001	0	152
153	-51.24466571834991	18.60000000000001	0	151
154	-41.92745376955901	18.60000000000001	0	150
155	-32.61024182076811	18.60000000000001	0	149
156	-23.293029871977215	18.60000000000001	0	148
157	-13.97581792318632	18.60000000000001	0	147
159	-4.6586059743954245	18.60000000000001	0	146
161	4.658605974395471	18.60000000000001	0	145
162	13.975817923186366	18.60000000000001	0	144
163	23.29302987197726	18.60000000000001	0	143
164	32.61024182076815	18.60000000000001	0	142
165	41.92745376955905	18.60000000000001	0	141
166	51.24466571834995	18.60000000000001	0	140
167	60.56187766714085	18.60000000000001	0	139
168	69.87908961593175	18.60000000000001	0	138
169	79.19630156472265	18.60000000000001	1	137
170	88.51351351351354	18.60000000000001	1	136
171	-92.7927927927928	11.000000000000009	1	156
172	-83.51351351351352	11.000000000000009	1	157
173	-74.23423423423424	11.000000000000009	0	158
174	-64.95495495495496	11.000000000000009	0	159
175	-55.67567567567568	11.000000000000009	0	160
176	-46.3963963963964	11.000000000000009	0	161
177	-37.11711711711712	11.000000000000009	0	162
178	-27.83783783783784	11.000000000000009	0	163
179	-18.55855855855856	11.000000000000009	0	164
180	-9.27927927927928	11.000000000000009	0	165
181	0.0	11.000000000000009	0	166
183	9.27927927927928	11.000000000000009	0	167
184	18.55855855855856	11.000000000000009	0	168
185	27.83783783783784	11.000000000000009	0	169
186	37.11711711711712	11.000000000000009	0	170
187	46.3963963963964	11.000000000000009	0	171
188	55.67567567567568	11.000000000000009	0	172
189	64.95495495495496	11.000000000000009	0	173
190	74.23423423423424	11.000000000000009	0	174
191	83.51351351351352	11.000000000000009	1	175
192	92.7927927927928	11.000000000000009	1	176
193	-97.07207207207207	3.4000000000000092	1	198
194	-87.82711282711283	3.4000000000000092	1	197
195	-78.58215358215358	3.4000000000000092	0	196
196	-69.33719433719433	3.4000000000000092	0	195
197	-60.092235092235086	3.4000000000000092	0	194
198	-50.84727584727584	3.4000000000000092	0	193
199	-41.60231660231659	3.4000000000000092	0	192
200	-32.357357357357344	3.4000000000000092	0	191
201	-23.112398112398097	3.4000000000000092	0	190
202	-13.867438867438851	3.4000000000000092	0	189
203	-4.622479622479606	3.4000000000000092	0	188
205	4.62247962247964	3.4000000000000092	0	187
206	13.867438867438885	3.4000000000000092	0	186
207	23.112398112398132	3.4000000000000092	0	185
209	32.35735735735738	3.4000000000000092	0	184
210	41.60231660231663	3.4000000000000092	0	183
211	50.847275847275874	3.4000000000000092	0	182
212	60.09223509223512	3.4000000000000092	0	181
213	69.33719433719436	3.4000000000000092	0	180
214	78.58215358215361	3.4000000000000092	0	179
215	87.82711282711286	3.4000000000000092	1	178
216	97.0720720720721	3.4000000000000092	1	177
240	-97.0720720720721	-3.4000000000000092	1	199
239	-87.82711282711286	-3.4000000000000092	1	200
238	-78.58215358215361	-3.4000000000000092	0	201
237	-69.33719433719436	-3.4000000000000092	0	202
236	-60.09223509223512	-3.4000000000000092	0	203
234	-50.847275847275874	-3.4000000000000092	0	204
233	-41.60231660231663	-3.4000000000000092	0	205
232	-32.35735735735738	-3.4000000000000092	0	206
231	-23.112398112398132	-3.4000000000000092	0	207
230	-13.867438867438885	-3.4000000000000092	0	208
229	-4.62247962247964	-3.4000000000000092	0	209
228	4.622479622479606	-3.4000000000000092	0	210
227	13.867438867438851	-3.4000000000000092	0	211
226	23.112398112398097	-3.4000000000000092	0	212
225	32.357357357357344	-3.4000000000000092	0	213
224	41.60231660231659	-3.4000000000000092	0	214
223	50.84727584727584	-3.4000000000000092	0	215
221	60.092235092235086	-3.4000000000000092	0	216
220	69.33719433719433	-3.4000000000000092	0	217
219	78.58215358215358	-3.4000000000000092	0	218
218	87.82711282711283	-3.4000000000000092	1	219
217	97.07207207207207	-3.4000000000000092	1	220
264	-92.7927927927928	-11.000000000000009	1	241
263	-83.51351351351352	-11.000000000000009	1	240
261	-74.23423423423424	-11.000000000000009	0	239
260	-64.95495495495496	-11.000000000000009	0	238
258	-55.67567567567568	-11.000000000000009	0	237
257	-46.3963963963964	-11.000000000000009	0	236
256	-37.11711711711712	-11.000000000000009	0	235
255	-27.83783783783784	-11.000000000000009	0	234
254	-18.55855855855856	-11.000000000000009	0	233
253	-9.27927927927928	-11.000000000000009	0	232
252	-0.0	-11.000000000000009	0	231
251	9.27927927927928	-11.000000000000009	0	230
250	18.55855855855856	-11.000000000000009	0	229
249	27.83783783783784	-11.000000000000009	0	228
248	37.11711711711712	-11.000000000000009	0	227
247	46.3963963963964	-11.000000000000009	0	226
245	55.67567567567568	-11.000000000000009	0	225
244	64.95495495495496	-11.000000000000009	0	224
243	74.23423423423424	-11.000000000000009	0	223
242	83.51351351351352	-11.000000000000009	1	222
241	92.7927927927928	-11.000000000000009	1	221
287	-88.51351351351354	-18.60000000000001	1	242
286	-79.19630156472265	-18.60000000000001	1	243
285	-69.87908961593175	-18.60000000000001	0	244
284	-60.56187766714085	-18.60000000000001	0	245
282	-51.24466571834995	-18.60000000000001	0	246
281	-41.92745376955905	-18.60000000000001	0	247
280	-32.61024182076815	-18.60000000000001	0	248
279	-23.29302987197726	-18.60000000000001	0	249
278	-13.975817923186366	-18.60000000000001	0	250
277	-4.658605974395471	-18.60000000000001	0	251
276	4.6586059743954245	-18.60000000000001	0	252
275	13.97581792318632	-18.60000000000001	0	253
274	23.293029871977215	-18.60000000000001	0	254
273	32.61024182076811	-18.60000000000001	0	255
272	41.92745376955901	-18.60000000000001	0	256
271	51.24466571834991	-18.60000000000001	0	257
269	60.561877667140806	-18.60000000000001	0	258
267	69.8790896159317	-18.60000000000001	0	259
266	79.1963015647226	-18.60000000000001	1	260
265	88.5135135135135	-18.60000000000001	1	261
309	-84.23423423423424	-26.20000000000001	1	280
308	-74.87487487487488	-26.20000000000001	1	279
307	-65.51551551551552	-26.20000000000001	0	278
306	-56.15615615615616	-26.20000000000001	0	277
304	-46.7967967967968	-26.20000000000001	0	276
303	-37.43743743743744	-26.20000000000001	0	275
302	-28.07807807807808	-26.20000000000001	0	274
301	-18.71871871871872	-26.20000000000001	0	273
300	-9.35935935935936	-26.20000000000001	0	272
299	-0.0	-26.20000000000001	0	271
297	9.35935935935936	-26.20000000000001	0	270
296	18.71871871871872	-26.20000000000001	0	269
295	28.07807807807808	-26.20000000000001	0	268
294	37.43743743743744	-26.20000000000001	0	267
293	46.7967967967968	-26.20000000000001	0	266
291	56.15615615615616	-26.20000000000001	0	265
290	65.51551551551552	-26.20000000000001	0	264
289	74.87487487487488	-26.20000000000001	1	263
288	84.23423423423424	-26.20000000000001	1	262
329	-79.95495495495497	-33.80000000000001	1	281
328	-70.54848966613675	-33.80000000000001	1	282
327	-61.14202437731851	-33.80000000000001	0	283
326	-51.73555908850028	-33.80000000000001	0	284
324	-42.32909379968205	-33.80000000000001	0	285
323	-32.92262851086382	-33.80000000000001	0	286
322	-23.516163222045584	-33.80000000000001	0	287
321	-14.109697933227352	-33.80000000000001	0	288
320	-4.7032326444091215	-33.80000000000001	0	289
319	4.703232644409109	-33.80000000000001	0	290
318	14.10969793322734	-33.80000000000001	0	291
317	23.51616322204557	-33.80000000000001	0	292
316	32.9226285108638	-33.80000000000001	0	293
315	42.329093799682035	-33.80000000000001	0	294
313	51.73555908850027	-33.80000000000001	0	295
312	61.1420243773185	-33.80000000000001	0	296
311	70.54848966613673	-33.80000000000001	1	297
310	79.95495495495496	-33.80000000000001	1	298
348	-75.67567567567568	-41.40000000000001	1	315
347	-66.21621621621621	-41.40000000000001	1	314
346	-56.75675675675675	-41.40000000000001	0	313
345	-47.29729729729729	-41.40000000000001	0	312
343	-37.83783783783783	-41.40000000000001	0	311
342	-28.378378378378372	-41.40000000000001	0	310
341	-18.918918918918912	-41.40000000000001	0	309
340	-9.459459459459453	-41.40000000000001	0	308
339	7.105427357601002e-15	-41.40000000000001	0	307
338	9.459459459459467	-41.40000000000001	0	306
337	18.918918918918926	-41.40000000000001	0	305
336	28.378378378378386	-41.40000000000001	0	304
335	37.837837837837846	-41.40000000000001	0	303
333	47.297297297297305	-41.40000000000001	0	302
332	56.756756756756765	-41.40000000000001	0	301
331	66.21621621621622	-41.40000000000001	1	300
330	75.67567567567568	-41.40000000000001	1	299
366	-71.3963963963964	-49.000000000000014	1	316
365	-61.87687687687688	-49.000000000000014	1	317
364	-52.35735735735736	-49.000000000000014	0	318
362	-42.83783783783784	-49.000000000000014	0	319
361	-33.31831831831832	-49.000000000000014	0	320
360	-23.7987987987988	-49.000000000000014	0	321
359	-14.27927927927928	-49.000000000000014	0	322
358	-4.75975975975976	-49.000000000000014	0	323
357	4.75975975975976	-49.000000000000014	0	324
356	14.27927927927928	-49.000000000000014	0	325
355	23.7987987987988	-49.000000000000014	0	326
354	33.31831831831832	-49.000000000000014	0	327
352	42.83783783783784	-49.000000000000014	0	328
351	52.35735735735736	-49.000000000000014	0	329
350	61.87687687687688	-49.000000000000014	1	330
349	71.3963963963964	-49.000000000000014	1	331
384	-67.11711711711709	-56.600000000000016	1	346
383	-57.5289575289575	-56.600000000000016	1	345
381	-47.940797940797914	-56.600000000000016	0	344
379	-38.35263835263833	-56.600000000000016	0	343
378	-28.764478764478746	-56.600000000000016	0	342
377	-19.17631917631916	-56.600000000000016	0	341
376	-9.588159588159575	-56.600000000000016	0	340
375	1.0658141036401503e-14	-56.600000000000016	0	339
374	9.588159588159597	-56.600000000000016	0	338
373	19.176319176319183	-56.600000000000016	0	337
372	28.764478764478767	-56.600000000000016	0	336
371	38.35263835263835	-56.600000000000016	0	335
369	47.940797940797935	-56.600000000000016	0	334
368	57.52895752895752	-56.600000000000016	1	333
367	67.1171171171171	-56.600000000000016	1	332
401	-62.83783783783781	-64.20000000000002	1	347
400	-53.17047817047815	-64.20000000000002	1	348
399	-43.503118503118486	-64.20000000000002	0	349
397	-33.835758835758824	-64.20000000000002	0	350
396	-24.168399168399155	-64.20000000000002	0	351
395	-14.50103950103949	-64.20000000000002	0	352
394	-4.833679833679824	-64.20000000000002	0	353
393	4.833679833679842	-64.20000000000002	0	354
392	14.501039501039507	-64.20000000000002	0	355
391	24.168399168399173	-64.20000000000002	0	356
390	33.83575883575884	-64.20000000000002	0	357
387	43.5031185031185	-64.20000000000002	0	358
386	53.17047817047816	-64.20000000000002	1	359
385	62.83783783783783	-64.20000000000002	1	360
417	-58.55855855855856	-71.80000000000001	1	373
416	-48.7987987987988	-71.80000000000001	1	372
415	-39.03903903903904	-71.80000000000001	0	371
413	-29.27927927927928	-71.80000000000001	0	370
411	-19.51951951951952	-71.80000000000001	0	369
410	-9.75975975975976	-71.80000000000001	0	368
409	-0.0	-71.80000000000001	0	367
408	9.75975975975976	-71.80000000000001	0	366
407	19.51951951951952	-71.80000000000001	0	365
406	29.27927927927928	-71.80000000000001	0	364
404	39.03903903903904	-71.80000000000001	0	363
403	48.7987987987988	-71.80000000000001	1	362
402	58.55855855855856	-71.80000000000001	1	361
431	-54.27927927927929	-79.4	1	374
430	-44.41031941031942	-79.4	1	375
429	-34.54135954135955	-79.4	1	376
427	-24.672399672399678	-79.4	1	377
426	-14.803439803439808	-79.4	1	378
425	-4.934479934479938	-79.4	1	379
424	4.934479934479931	-79.4	1	380
423	14.803439803439801	-79.4	1	381
422	24.67239967239967	-79.4	1	382
420	34.54135954135954	-79.4	1	383
419	44.41031941031941	-79.4	1	384
418	54.27927927927928	-79.4	1	385
